Order ID,Order Date,Customer ID,Customer Name,City,State,Product,Category,Quantity,Unit Price,Discount,Sales Amount,Payment Method,Order Status,Delivery Days,Original Sales Amount
ORD103794,2025-01-13,CUST1231,Customer 565,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,5200,0.2,4160.0,Credit Card,Returned,,4160.0
ORD102035,2025-07-03,CUST1475,Customer 522,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.0,55000.0,UPI,Delivered,1.0,55000.0
ORD102444,2025-06-05,CUST1566,Customer 79,Delhi,Delhi,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Debit Card,Delivered,2.0,5200.0
ORD102904,2025-04-08,CUST1477,Customer 615,Delhi,Delhi,Keyboard,Accessories,1,2200,0.05,2090.0,Debit Card,Cancelled,,2090.0
ORD103986,2025-03-22,CUST1300,Customer 318,Delhi,Delhi,Keyboard,Accessories,1,2200,0.0,2200.0,Debit Card,Delivered,3.0,2200.0
ORD101973,2025-01-10,CUST1568,Customer 303,Jaipur,Rajasthan,Desk,Furniture,1,12000,0.1,10800.0,Net Banking,Delivered,1.0,10800.0
ORD102672,2025-07-05,CUST1438,Customer 51,Bengaluru,Karnataka,Running Shoes,Fashion,1,4500,0.1,4050.0,Debit Card,Delivered,2.0,4050.0
ORD101292,2025-07-16,CUST1628,Customer 152,Pune,Maharashtra,Running Shoes,Fashion,1,4500,0.2,3600.0,Credit Card,Delivered,4.0,3600.0
ORD103753,2025-01-31,CUST1290,Customer 639,Kolkata,West Bengal,T-Shirt,Fashion,1,900,0.1,810.0,Cash on Delivery,Delivered,4.0,810.0
ORD104158,2025-08-29,CUST1027,Customer 615,Ahmedabad,Gujarat,T-Shirt,Fashion,1,900,0.1,810.0,Net Banking,Cancelled,,810.0
ORD102739,2025-01-24,CUST1064,Customer 460,Delhi,Delhi,Backpack,Accessories,2,1800,0.1,3240.0,Credit Card,Returned,,3240.0
ORD102330,2025-04-28,CUST1128,Customer 94,Kochi,Kerala,Laptop,Electronics,1,55000,0.05,52250.0,Cash on Delivery,Delivered,4.0,52250.0
ORD102033,2025-02-08,CUST1095,Customer 553,Kochi,Kerala,Desk,Furniture,1,12000,0.05,11400.0,Net Banking,Cancelled,,11400.0
ORD101275,2025-07-01,CUST1426,Customer 327,Delhi,Delhi,Laptop,Electronics,1,55000,0.2,44000.0,Credit Card,Delivered,2.0,44000.0
ORD100430,2025-06-07,CUST1039,Customer 252,Jaipur,Rajasthan,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Debit Card,Delivered,3.0,4680.0
ORD104183,2025-02-20,CUST1538,Customer 612,Ahmedabad,Gujarat,Office Chair,Furniture,1,9000,0.15,7650.0,Cash on Delivery,Cancelled,,7650.0
ORD103653,2025-02-23,CUST1252,Customer 360,Delhi,Delhi,Backpack,Accessories,1,1800,0.0,1800.0,Cash on Delivery,Delivered,1.0,1800.0
ORD101291,2025-10-30,CUST1130,Customer 55,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Net Banking,Delivered,5.0,4680.0
ORD101009,2025-06-17,CUST1195,Customer 443,Ahmedabad,Gujarat,Laptop,Electronics,1,55000,0.15,46750.0,Debit Card,Cancelled,,46750.0
ORD101566,2025-08-03,CUST1288,Customer 395,Mumbai,Maharashtra,Keyboard,Accessories,1,2200,0.0,2200.0,Cash on Delivery,Delivered,4.0,2200.0
ORD103689,2025-03-29,CUST1020,Customer 440,Chennai,Tamil Nadu,Keyboard,Accessories,1,2200,0.1,1980.0,Net Banking,Delivered,4.0,1980.0
ORD103988,2025-03-25,CUST1242,Customer 222,Hyderabad,Telangana,Running Shoes,Fashion,1,4500,0.1,4050.0,Credit Card,Delivered,1.0,4050.0
ORD100441,2025-11-14,CUST1074,Customer 623,Ahmedabad,Gujarat,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,Credit Card,Delivered,4.0,3420.0
ORD101821,2025-07-21,CUST1304,Customer 585,Pune,Maharashtra,Running Shoes,Fashion,1,4500,0.0,4500.0,UPI,Delivered,2.0,4500.0
ORD103557,2025-10-04,CUST1120,Customer 579,Jaipur,Rajasthan,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Debit Card,Delivered,1.0,3610.0
ORD103937,2025-06-10,CUST1020,Customer 423,Kochi,Kerala,Smartwatch,Electronics,2,6500,0.0,13000.0,UPI,Returned,,13000.0
ORD103958,2025-05-19,CUST1146,Customer 340,Pune,Maharashtra,Headphones,Electronics,1,2500,0.05,2375.0,Credit Card,Returned,,2375.0
ORD103394,2025-11-21,CUST1555,Customer 188,Delhi,Delhi,T-Shirt,Fashion,1,900,0.05,855.0,Credit Card,Cancelled,,855.0
ORD100202,2025-04-11,CUST1310,Customer 599,Ahmedabad,Gujarat,Keyboard,Accessories,1,2200,0.0,2200.0,Debit Card,Delivered,3.0,2200.0
ORD100112,2025-07-20,CUST1355,Customer 584,Kochi,Kerala,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,Credit Card,Returned,,3420.0
ORD101551,2025-03-04,CUST1161,Customer 610,Delhi,Delhi,Keyboard,Accessories,1,2200,0.0,2200.0,Cash on Delivery,Delivered,2.0,2200.0
ORD102979,2025-09-25,CUST1567,Customer 271,Mumbai,Maharashtra,Office Chair,Furniture,1,9000,0.0,9000.0,Cash on Delivery,Returned,,9000.0
ORD101911,2025-10-20,CUST1525,Customer 420,Delhi,Delhi,Smartphone,Electronics,1,28000,0.05,26600.0,Credit Card,Delivered,5.0,26600.0
ORD103451,2025-09-07,CUST1594,Customer 324,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.0,55000.0,Cash on Delivery,Delivered,4.0,55000.0
ORD101984,2025-05-13,CUST1494,Customer 607,Delhi,Delhi,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Debit Card,Delivered,5.0,4680.0
ORD101426,2025-04-11,CUST1115,Customer 499,Bengaluru,Karnataka,T-Shirt,Fashion,1,900,0.05,855.0,Cash on Delivery,Returned,,855.0
ORD100089,2025-09-09,CUST1296,Customer 202,Kolkata,West Bengal,Desk,Furniture,1,12000,0.0,12000.0,Credit Card,Delivered,4.0,12000.0
ORD100531,2025-04-25,CUST1270,Customer 61,Delhi,Delhi,Smartwatch,Electronics,1,6500,0.1,5850.0,Net Banking,Delivered,5.0,5850.0
ORD101288,2025-07-07,CUST1205,Customer 24,Jaipur,Rajasthan,T-Shirt,Fashion,1,900,0.1,810.0,Cash on Delivery,Delivered,3.0,810.0
ORD101814,2025-06-09,CUST1463,Customer 462,Delhi,Delhi,Running Shoes,Fashion,2,4500,0.0,9000.0,UPI,Delivered,4.0,9000.0
ORD101408,2025-10-23,CUST1077,Customer 633,Delhi,Delhi,Smartwatch,Electronics,1,6500,0.05,6175.0,Debit Card,Cancelled,,6175.0
ORD101179,2025-03-31,CUST1418,Customer 486,Bengaluru,Karnataka,Office Chair,Furniture,1,9000,0.0,9000.0,Net Banking,Returned,,9000.0
ORD102625,2025-05-29,CUST1082,Customer 217,Kochi,Kerala,Smartwatch,Electronics,1,6500,0.05,6175.0,Credit Card,Delivered,1.0,6175.0
ORD100794,2025-12-04,CUST1212,Customer 60,Mumbai,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Net Banking,Delivered,2.0,4940.0
ORD103332,2025-04-03,CUST1473,Customer 77,Ahmedabad,Gujarat,Running Shoes,Fashion,1,4500,0.1,4050.0,Cash on Delivery,Delivered,2.0,4050.0
ORD100042,2025-05-11,CUST1638,Customer 516,Kochi,Kerala,Backpack,Accessories,1,1800,0.05,1710.0,Debit Card,Delivered,2.0,1710.0
ORD102557,2025-08-16,CUST1578,Customer 150,Chennai,Tamil Nadu,Headphones,Electronics,1,2500,0.15,2125.0,UPI,Cancelled,,2125.0
ORD102325,2025-08-25,CUST1481,Customer 180,Jaipur,Rajasthan,Desk,Furniture,1,12000,0.0,12000.0,Cash on Delivery,Delivered,2.0,12000.0
ORD101232,2025-07-13,CUST1055,Customer 292,Kolkata,West Bengal,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,Net Banking,Delivered,1.0,3420.0
ORD103952,2025-02-17,CUST1057,Customer 45,Ahmedabad,Gujarat,Mixer Grinder,Home Appliances,1,3800,0.15,3230.0,Cash on Delivery,Returned,,3230.0
ORD101046,2025-12-05,CUST1252,Customer 533,Kochi,Kerala,Smartwatch,Electronics,1,6500,0.15,5525.0,Debit Card,Delivered,3.0,5525.0
ORD103040,2025-06-05,CUST1337,Customer 31,Ahmedabad,Gujarat,Desk,Furniture,1,12000,0.05,11400.0,Credit Card,Delivered,3.0,11400.0
ORD101748,2025-02-27,CUST1412,Customer 448,Jaipur,Rajasthan,Office Chair,Furniture,1,9000,0.1,8100.0,Credit Card,Delivered,3.0,8100.0
ORD103477,2025-10-11,CUST1368,Customer 539,Mumbai,Maharashtra,Smartwatch,Electronics,1,6500,0.0,6500.0,Cash on Delivery,Cancelled,,6500.0
ORD102513,2025-02-11,CUST1324,Customer 531,Pune,Maharashtra,Desk,Furniture,1,12000,0.0,12000.0,UPI,Delivered,4.0,12000.0
ORD101829,2025-04-26,CUST1527,Customer 527,Kolkata,West Bengal,Smartwatch,Electronics,1,6500,0.2,5200.0,Debit Card,Delivered,4.0,5200.0
ORD101369,2025-11-06,CUST1491,Customer 49,Jaipur,Rajasthan,Backpack,Accessories,3,1800,0.1,4860.0,Debit Card,Cancelled,,4860.0
ORD101030,2025-10-23,CUST1424,Customer 169,Kolkata,West Bengal,T-Shirt,Fashion,1,900,0.15,765.0,Cash on Delivery,Delivered,5.0,765.0
ORD102486,2025-08-01,CUST1642,Customer 514,Mumbai,Maharashtra,Running Shoes,Fashion,1,4500,0.0,4500.0,Net Banking,Returned,,4500.0
ORD103011,2025-04-12,CUST1533,Customer 16,Chennai,Tamil Nadu,Keyboard,Accessories,2,2200,0.15,3740.0,UPI,Delivered,5.0,3740.0
ORD103140,2025-06-10,CUST1241,Customer 558,Pune,Maharashtra,Keyboard,Accessories,1,2200,0.1,1980.0,UPI,Delivered,3.0,1980.0
ORD100581,2025-01-25,CUST1382,Customer 609,Chennai,Tamil Nadu,T-Shirt,Fashion,1,900,0.05,855.0,Credit Card,Delivered,3.0,855.0
ORD104018,2025-09-22,CUST1156,Customer 350,Hyderabad,Telangana,Smartwatch,Electronics,2,6500,0.0,13000.0,Credit Card,Delivered,3.0,13000.0
ORD103483,2025-03-05,CUST1368,Customer 125,Chennai,Tamil Nadu,Backpack,Accessories,1,1800,0.1,1620.0,Net Banking,Delivered,5.0,1620.0
ORD100120,2025-04-09,CUST1584,Customer 539,Chennai,Tamil Nadu,Smartphone,Electronics,1,28000,0.0,28000.0,Credit Card,Returned,,28000.0
ORD101534,2025-07-17,CUST1251,Customer 482,Delhi,Delhi,Smartwatch,Electronics,1,6500,0.05,6175.0,Debit Card,Cancelled,,6175.0
ORD102649,2025-02-19,CUST1352,Customer 463,Ahmedabad,Gujarat,T-Shirt,Fashion,1,900,0.1,810.0,Net Banking,Delivered,5.0,810.0
ORD102820,2025-10-07,CUST1030,Customer 422,Hyderabad,Telangana,Office Chair,Furniture,1,9000,0.0,9000.0,Credit Card,Returned,,9000.0
ORD102233,2025-08-14,CUST1404,Customer 225,Hyderabad,Telangana,Smartphone,Electronics,1,28000,0.1,25200.0,UPI,Delivered,4.0,25200.0
ORD103929,2025-08-11,CUST1268,Customer 112,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.2,44000.0,Net Banking,Delivered,5.0,44000.0
ORD100808,2025-10-12,CUST1638,Customer 302,Bengaluru,Karnataka,Smartwatch,Electronics,2,6500,0.2,10400.0,UPI,Cancelled,,10400.0
ORD102749,2025-06-01,CUST1345,Customer 142,Delhi,Delhi,T-Shirt,Fashion,1,900,0.05,855.0,Net Banking,Delivered,4.0,855.0
ORD101870,2025-01-14,CUST1279,Customer 152,Jaipur,Rajasthan,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Debit Card,Returned,,4940.0
ORD103536,2025-12-18,CUST1507,Customer 571,Delhi,Delhi,Smartwatch,Electronics,1,6500,0.05,6175.0,Cash on Delivery,Returned,,6175.0
ORD100068,2025-11-06,CUST1058,Customer 254,Pune,Maharashtra,Smartphone,Electronics,1,28000,0.05,26600.0,Net Banking,Delivered,5.0,26600.0
ORD102795,2025-12-16,CUST1509,Customer 627,Kolkata,West Bengal,Headphones,Electronics,1,2500,0.1,2250.0,Cash on Delivery,Cancelled,,2250.0
ORD101788,2025-04-27,CUST1373,Customer 196,Kochi,Kerala,Running Shoes,Fashion,1,4500,0.0,4500.0,Net Banking,Delivered,3.0,4500.0
ORD101961,2025-11-22,CUST1650,Customer 279,Delhi,Delhi,Backpack,Accessories,1,1800,0.05,1710.0,Cash on Delivery,Cancelled,,1710.0
ORD101105,2025-06-06,CUST1269,Customer 446,Bengaluru,Karnataka,Keyboard,Accessories,1,2200,0.1,1980.0,Credit Card,Delivered,1.0,1980.0
ORD100113,2025-11-24,CUST1632,Customer 147,Mumbai,Maharashtra,Coffee Maker,Home Appliances,2,5200,0.0,10400.0,Credit Card,Cancelled,,10400.0
ORD102494,2025-07-07,CUST1478,Customer 211,Delhi,Delhi,Backpack,Accessories,2,1800,0.1,3240.0,Credit Card,Delivered,4.0,3240.0
ORD101671,2025-01-13,CUST1010,Customer 3,Bengaluru,Karnataka,Headphones,Electronics,1,2500,0.15,2125.0,Debit Card,Delivered,1.0,2125.0
ORD102212,2025-07-27,CUST1411,Customer 623,Kochi,Kerala,Headphones,Electronics,1,2500,0.0,2500.0,UPI,Cancelled,,2500.0
ORD103921,2025-02-15,CUST1217,Customer 6,Mumbai,Maharashtra,Laptop,Electronics,1,55000,0.15,46750.0,Cash on Delivery,Cancelled,,46750.0
ORD102493,2025-06-13,CUST1472,Customer 308,Chennai,Tamil Nadu,Running Shoes,Fashion,1,4500,0.0,4500.0,Net Banking,Delivered,5.0,4500.0
ORD103021,2025-07-15,CUST1339,Customer 409,Delhi,Delhi,Mixer Grinder,Home Appliances,2,3800,0.05,7220.0,Cash on Delivery,Cancelled,,7220.0
ORD103027,2025-09-22,CUST1166,Customer 639,Chennai,Tamil Nadu,Desk,Furniture,1,12000,0.0,12000.0,UPI,Delivered,1.0,12000.0
ORD103313,2025-02-10,CUST1047,Customer 433,Kochi,Kerala,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Credit Card,Returned,,5200.0
ORD102472,2025-08-17,CUST1431,Customer 118,Ahmedabad,Gujarat,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Net Banking,Delivered,3.0,3800.0
ORD101050,2025-03-30,CUST1439,Customer 650,Bengaluru,Karnataka,Running Shoes,Fashion,1,4500,0.1,4050.0,Net Banking,Returned,,4050.0
ORD103723,2025-04-11,CUST1034,Customer 471,Jaipur,Rajasthan,Desk,Furniture,1,12000,0.0,12000.0,Credit Card,Returned,,12000.0
ORD102647,2025-08-01,CUST1392,Customer 434,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,Debit Card,Delivered,2.0,3420.0
ORD104026,2025-04-03,CUST1517,Customer 136,Chennai,Tamil Nadu,Smartphone,Electronics,1,28000,0.5,14000.0,Cash on Delivery,Delivered,4.0,28000.0
ORD103731,2025-01-21,CUST1022,Customer 78,Delhi,Delhi,Headphones,Electronics,1,2500,0.1,2250.0,Net Banking,Cancelled,,2250.0
ORD103521,2025-08-07,CUST1451,Customer 145,Chennai,Tamil Nadu,T-Shirt,Fashion,1,900,0.05,855.0,Credit Card,Cancelled,,855.0
ORD102411,2025-03-09,CUST1380,Customer 163,Kolkata,West Bengal,Keyboard,Accessories,1,2200,0.2,1760.0,Credit Card,Delivered,5.0,1760.0
ORD103281,2025-03-13,CUST1208,Customer 607,Bengaluru,Karnataka,Running Shoes,Fashion,1,4500,0.05,4275.0,UPI,Delivered,2.0,4275.0
ORD103482,2025-05-27,CUST1159,Customer 37,Pune,Maharashtra,Desk,Furniture,2,12000,0.05,22800.0,Debit Card,Delivered,2.0,22800.0
ORD102240,2025-06-09,CUST1425,Customer 517,Bengaluru,Karnataka,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Cash on Delivery,Returned,,3610.0
ORD102924,2025-10-21,CUST1593,Customer 444,Bengaluru,Karnataka,Smartwatch,Electronics,1,6500,0.0,6500.0,Cash on Delivery,Delivered,4.0,6500.0
ORD101894,2025-12-18,CUST1637,Customer 483,Hyderabad,Telangana,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Cash on Delivery,Delivered,3.0,4940.0
ORD102992,2025-06-25,CUST1211,Customer 390,Ahmedabad,Gujarat,Smartphone,Electronics,1,28000,0.1,25200.0,Net Banking,Delivered,1.0,25200.0
ORD102643,2025-10-12,CUST1031,Customer 232,Mumbai,Maharashtra,Running Shoes,Fashion,1,4500,0.0,4500.0,Credit Card,Delivered,1.0,4500.0
ORD100946,2025-07-17,CUST1019,Customer 393,Ahmedabad,Gujarat,Laptop,Electronics,2,55000,0.1,99000.0,Cash on Delivery,Delivered,5.0,99000.0
ORD103405,2025-03-16,CUST1533,Customer 156,Chennai,Tamil Nadu,Desk,Furniture,2,12000,0.0,24000.0,UPI,Delivered,4.0,24000.0
ORD101828,2025-03-18,CUST1054,Customer 580,Delhi,Delhi,Smartwatch,Electronics,2,6500,0.0,13000.0,Credit Card,Returned,,13000.0
ORD102618,2025-02-01,CUST1223,Customer 490,Jaipur,Rajasthan,Running Shoes,Fashion,1,4500,0.0,4500.0,Net Banking,Delivered,1.0,4500.0
ORD101755,2025-01-12,CUST1018,Customer 27,Jaipur,Rajasthan,Office Chair,Furniture,1,9000,0.0,9000.0,Cash on Delivery,Delivered,3.0,9000.0
ORD102780,2025-07-17,CUST1072,Customer 623,Chennai,Tamil Nadu,Mixer Grinder,Home Appliances,1,3800,0.15,3230.0,Cash on Delivery,Returned,,3230.0
ORD101259,2025-09-06,CUST1017,Customer 112,Mumbai,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Credit Card,Delivered,3.0,4940.0
ORD101168,2025-05-29,CUST1563,Customer 638,Delhi,Delhi,T-Shirt,Fashion,3,900,0.1,2430.0,UPI,Delivered,2.0,2430.0
ORD102036,2025-06-27,CUST1327,Customer 595,Hyderabad,Telangana,T-Shirt,Fashion,1,900,0.05,855.0,Net Banking,Delivered,2.0,855.0
ORD101171,2025-07-21,CUST1131,Customer 634,Bengaluru,Karnataka,Mixer Grinder,Home Appliances,1,3800,0.15,3230.0,Net Banking,Delivered,5.0,3230.0
ORD103622,2025-01-13,CUST1496,Customer 191,Hyderabad,Telangana,Laptop,Electronics,1,55000,0.15,46750.0,Debit Card,Delivered,4.0,46750.0
ORD104127,2025-06-17,CUST1429,Customer 648,Kochi,Kerala,Desk,Furniture,1,12000,0.05,11400.0,Cash on Delivery,Delivered,4.0,11400.0
ORD102667,2025-05-08,CUST1221,Customer 297,Pune,Maharashtra,Backpack,Accessories,1,1800,0.1,1620.0,Debit Card,Returned,,1620.0
ORD102730,2025-08-09,CUST1098,Customer 43,Kochi,Kerala,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,UPI,Delivered,5.0,4940.0
ORD102930,2025-11-15,CUST1531,Customer 82,Jaipur,Rajasthan,Office Chair,Furniture,1,9000,0.1,8100.0,UPI,Delivered,5.0,8100.0
ORD100299,2025-03-09,CUST1634,Customer 241,Kolkata,West Bengal,Running Shoes,Fashion,1,4500,0.0,4500.0,Debit Card,Delivered,5.0,4500.0
ORD101123,2025-01-11,CUST1495,Customer 57,Ahmedabad,Gujarat,Smartwatch,Electronics,1,6500,0.0,6500.0,Debit Card,Delivered,3.0,6500.0
ORD100203,2025-04-23,CUST1565,Customer 611,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.1,1620.0,Net Banking,Delivered,1.0,1620.0
ORD100075,2025-12-17,CUST1356,Customer 193,Delhi,Delhi,Smartwatch,Electronics,1,6500,0.1,5850.0,Debit Card,Delivered,2.0,5850.0
ORD104143,2025-01-30,CUST1059,Customer 115,Chennai,Tamil Nadu,Keyboard,Accessories,1,2200,0.05,2090.0,Debit Card,Delivered,2.0,2090.0
ORD100041,2025-11-16,CUST1613,Customer 599,Hyderabad,Telangana,Smartwatch,Electronics,1,6500,0.05,6175.0,UPI,Cancelled,,6175.0
ORD100731,2025-10-09,CUST1533,Customer 522,Ahmedabad,Gujarat,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,UPI,Delivered,1.0,3420.0
ORD100599,2025-05-26,CUST1550,Customer 445,Ahmedabad,Gujarat,Smartwatch,Electronics,1,6500,0.0,6500.0,Cash on Delivery,Delivered,1.0,6500.0
ORD100110,2025-01-28,CUST1458,Customer 257,Pune,Maharashtra,Laptop,Electronics,1,55000,0.2,44000.0,UPI,Delivered,1.0,44000.0
ORD101860,2025-01-07,CUST1301,Customer 568,Delhi,Delhi,Smartphone,Electronics,1,28000,0.05,26600.0,Cash on Delivery,Delivered,1.0,26600.0
ORD100163,2025-05-14,CUST1020,Customer 578,Delhi,Delhi,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Debit Card,Cancelled,,4680.0
ORD103199,2025-10-03,CUST1259,Customer 87,Chennai,Tamil Nadu,Running Shoes,Fashion,1,4500,0.0,4500.0,Credit Card,Cancelled,,4500.0
ORD101609,2025-02-06,CUST1249,Customer 364,Ahmedabad,Gujarat,T-Shirt,Fashion,1,900,0.05,855.0,Cash on Delivery,Delivered,5.0,855.0
ORD102669,2025-04-21,CUST1195,Customer 590,Kochi,Kerala,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Net Banking,Cancelled,,3800.0
ORD103278,2025-04-18,CUST1161,Customer 406,Kochi,Kerala,Headphones,Electronics,1,2500,0.0,2500.0,Cash on Delivery,Delivered,3.0,2500.0
ORD103562,2025-02-04,CUST1267,Customer 529,Chennai,Tamil Nadu,T-Shirt,Fashion,2,900,0.05,1710.0,Net Banking,Cancelled,,1710.0
ORD102337,2025-10-13,CUST1323,Customer 573,Kolkata,West Bengal,Headphones,Electronics,2,2500,0.15,4250.0,UPI,Delivered,5.0,4250.0
ORD104066,2025-07-16,CUST1329,Customer 361,Pune,Maharashtra,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,Net Banking,Delivered,1.0,3420.0
ORD103910,2025-11-04,CUST1617,Customer 540,Bengaluru,Karnataka,T-Shirt,Fashion,1,900,0.0,900.0,Credit Card,Delivered,1.0,900.0
ORD101418,2025-05-11,CUST1336,Customer 411,Kolkata,West Bengal,Laptop,Electronics,2,55000,0.0,110000.0,Cash on Delivery,Delivered,3.0,110000.0
ORD103542,2025-11-21,CUST1173,Customer 119,Chennai,Tamil Nadu,T-Shirt,Fashion,1,900,0.1,810.0,Debit Card,Delivered,2.0,810.0
ORD101015,2025-11-25,CUST1153,Customer 245,Pune,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Net Banking,Delivered,4.0,5200.0
ORD100770,2025-04-28,CUST1118,Customer 423,Mumbai,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.15,4420.0,Net Banking,Delivered,2.0,4420.0
ORD102446,2025-09-20,CUST1277,Customer 61,Bengaluru,Karnataka,Office Chair,Furniture,2,9000,0.0,18000.0,Cash on Delivery,Delivered,3.0,18000.0
ORD103925,2025-07-29,CUST1189,Customer 529,Kolkata,West Bengal,Desk,Furniture,1,12000,0.1,10800.0,Credit Card,Delivered,1.0,10800.0
ORD101801,2025-02-01,CUST1287,Customer 395,Kolkata,West Bengal,Office Chair,Furniture,1,9000,0.05,8550.0,Net Banking,Delivered,3.0,8550.0
ORD103015,2025-05-08,CUST1367,Customer 256,Ahmedabad,Gujarat,Office Chair,Furniture,1,9000,0.05,8550.0,Cash on Delivery,Delivered,3.0,8550.0
ORD101678,2025-08-11,CUST1144,Customer 199,Ahmedabad,Gujarat,Office Chair,Furniture,1,9000,0.05,8550.0,Debit Card,Delivered,4.0,8550.0
ORD101323,2025-10-08,CUST1467,Customer 428,Kolkata,West Bengal,Smartphone,Electronics,1,28000,0.15,23800.0,UPI,Delivered,2.0,23800.0
ORD103881,2025-02-28,CUST1449,Customer 83,Chennai,Tamil Nadu,Smartphone,Electronics,2,28000,0.05,53200.0,Debit Card,Delivered,2.0,53200.0
ORD102929,2025-08-31,CUST1607,Customer 331,Hyderabad,Telangana,Office Chair,Furniture,2,9000,0.0,18000.0,Cash on Delivery,Delivered,4.0,18000.0
ORD102829,2025-07-07,CUST1624,Customer 437,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.1,2250.0,UPI,Cancelled,,2250.0
ORD103990,2025-08-30,CUST1204,Customer 190,Hyderabad,Telangana,Laptop,Electronics,1,55000,0.1,49500.0,Credit Card,Delivered,4.0,49500.0
ORD102889,2025-07-15,CUST1592,Customer 163,Kochi,Kerala,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,Credit Card,Delivered,3.0,3420.0
ORD103519,2025-08-30,CUST1078,Customer 441,Delhi,Delhi,Laptop,Electronics,1,55000,0.1,49500.0,UPI,Cancelled,,49500.0
ORD102675,2025-05-09,CUST1504,Customer 197,Pune,Maharashtra,Office Chair,Furniture,1,9000,0.1,8100.0,Debit Card,Delivered,3.0,8100.0
ORD101899,2025-07-21,CUST1053,Customer 38,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.15,2125.0,Net Banking,Delivered,3.0,2125.0
ORD102561,2025-02-20,CUST1433,Customer 426,Delhi,Delhi,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Cash on Delivery,Delivered,4.0,4940.0
ORD100334,2025-02-15,CUST1170,Customer 564,Ahmedabad,Gujarat,T-Shirt,Fashion,2,900,0.1,1620.0,Cash on Delivery,Delivered,1.0,1620.0
ORD102610,2025-04-24,CUST1538,Customer 82,Delhi,Delhi,Running Shoes,Fashion,1,4500,0.1,4050.0,UPI,Cancelled,,4050.0
ORD100613,2025-07-13,CUST1223,Customer 216,Mumbai,Maharashtra,Headphones,Electronics,1,2500,0.0,2500.0,Cash on Delivery,Delivered,1.0,2500.0
ORD103476,2025-01-08,CUST1612,Customer 53,Hyderabad,Telangana,Office Chair,Furniture,2,9000,0.1,16200.0,Net Banking,Delivered,4.0,16200.0
ORD100728,2025-06-26,CUST1136,Customer 304,Kolkata,West Bengal,Laptop,Electronics,1,55000,0.05,52250.0,Cash on Delivery,Returned,,52250.0
ORD101326,2025-09-03,CUST1185,Customer 438,Kolkata,West Bengal,Keyboard,Accessories,1,2200,0.1,1980.0,Net Banking,Delivered,4.0,1980.0
ORD102974,2025-08-26,CUST1052,Customer 548,Ahmedabad,Gujarat,Running Shoes,Fashion,1,4500,0.15,3825.0,Debit Card,Delivered,3.0,3825.0
ORD100143,2025-02-21,CUST1376,Customer 587,Hyderabad,Telangana,Backpack,Accessories,1,1800,0.0,1800.0,Credit Card,Delivered,2.0,1800.0
ORD101653,2025-08-23,CUST1050,Customer 532,Jaipur,Rajasthan,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Net Banking,Delivered,4.0,4680.0
ORD102091,2025-03-18,CUST1612,Customer 71,Ahmedabad,Gujarat,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,UPI,Delivered,1.0,5200.0
ORD102691,2025-03-27,CUST1345,Customer 31,Pune,Maharashtra,Desk,Furniture,2,12000,0.1,21600.0,Credit Card,Delivered,3.0,21600.0
ORD101322,2025-08-25,CUST1552,Customer 430,Bengaluru,Karnataka,Keyboard,Accessories,1,2200,0.0,2200.0,UPI,Delivered,1.0,2200.0
ORD100964,2025-08-11,CUST1365,Customer 232,Mumbai,Maharashtra,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Credit Card,Delivered,4.0,3800.0
